,FOUND2_TB,FOUND1_TB,B1_T0,E11_T0,E13_T0,E14_T0,E16_T0,E17_T0,E19_T0,E23_T0,E30_T0,ED12_T0,ED18_T0,ED22_T0,ED24_T0,ED26_T0,ED27_T0,ED29_T0,ED32_T0,B1_T1,B2_T1,B3_T1,B4_T1,E11_T1,E13_T1,E14_T1,E16_T1,E17_T1,E19_T1,E23_T1,E30_T1,ED12_T1,ED18_T1,ED22_T1,ED24_T1,ED26_T1,ED27_T1,ED29_T1,ED32_T1,F3_T1,F4_T1,F15_T1,F20_T1,F21_T1,F25_T1,F28_T1,F31_T1,S1_T1,S2_T1,S5_T1,S6_T1,S7_T1,S8_T1,S9_T1,S10_T1,E11_T2,E13_T2,E14_T2,E16_T2,E17_T2,E19_T2,E23_T2,E30_T2,ED12_T2,ED18_T2,ED22_T2,ED24_T2,ED26_T2,ED27_T2,ED29_T2,ED32_T2,B1_T3,B2_T3,B3_T3,B4_T3,E11_T3,E13_T3,E14_T3,E16_T3,E17_T3,E19_T3,E23_T3,E30_T3,ED12_T3,ED18_T3,ED22_T3,ED24_T3,ED26_T3,ED27_T3,ED29_T3,ED32_T3,F3_T3,F4_T3,F15_T3,F21_T3,F25_T3,F28_T3,F31_T3,S1_T3,S2_T3,S5_T3,S6_T3,S7_T3,S8_T3,S9_T3,S10_T3
E23_T3,0.015104227,0.014765915,0.016444485,0.016957259,0.015374523,0.015766661,0.017830131,0.015686267,0.014455231,0.01463608,0.014960339,0.01700702,0.015098291,0.015335141,0.015525059,0.014693205,0.015287598,0.014985837,0.015161142,0.018387534,0.024408723,0.019873115,0.022537837,0.016828823,0.015557556,0.016062915,0.017221471,0.015580225,0.015034276,0.014792114,0.014963042,0.016331543,0.015209748,0.014861353,0.015212363,0.015163036,0.015473903,0.015586528,0.015473291,0.016151746,0.01615069,0.016376463,0.015825222,0.016781535,0.015783338,0.015770209,0.017426655,0.014987313,0.015626205,0.014844852,0.015339457,0.015802979,0.014976498,0.015665954,0.016197897,0.016429369,0.015152858,0.016741933,0.016821609,0.014874284,0.015831235,0.013330285,0.013431533,0.01614267,0.014970921,0.015400324,0.01603317,0.015695381,0.016103476,0.016252837,0.014540106,0.017121596,0.015898183,0.018285663,0.018012107,0.016847392,0.01754111,0.016914838,0.016206406,0.01546898,0.015549921,NA,0.016056811,0.015944007,0.01641462,0.015281077,0.016105023,0.016111756,0.017267722,0.016630819,0.015440111,0.016894356,0.017640639,0.017911074,0.01843768,0.020070619,0.017126405,0.017708093,0.025038117,0.026199968,0.019833572,0.018400227,0.019631905,0.021371567,0.017745601,0.018369798
E30_T3,0.016021557,0.01586478,0.017038223,0.017306912,0.016158718,0.016200439,0.018389531,0.016396116,0.015216147,0.017199859,0.014473134,0.017311262,0.015619091,0.015875437,0.015854896,0.015139077,0.015511926,0.015627655,0.015775104,0.018801905,0.025006736,0.020663899,0.023352827,0.017140542,0.016197595,0.016603291,0.017604884,0.016182246,0.015721627,0.015822737,0.013867453,0.016541995,0.016071221,0.015542771,0.015495196,0.015388099,0.015707698,0.016481409,0.016309662,0.016662439,0.016278723,0.017120177,0.016469536,0.01750814,0.016368913,0.016678039,0.018181386,0.015672073,0.016254353,0.015718076,0.016004405,0.016570006,0.015773472,0.016093457,0.016502628,0.016465829,0.015624482,0.016059749,0.017037231,0.015234839,0.016285794,0.016545346,0.012240046,0.016245763,0.015451416,0.015317926,0.016048156,0.015882355,0.016477125,0.017117989,0.015171303,0.017656556,0.016731243,0.01876549,0.018051777,0.017104987,0.017897157,0.016271002,0.016434592,0.015825237,0.015804413,0.016056811,NA,0.016333109,0.016761871,0.01567663,0.016405489,0.016571873,0.017387273,0.01718689,0.015968192,0.017717901,0.018169001,0.018230329,0.01881008,0.020777931,0.017872507,0.018058933,0.026284772,0.027637169,0.020172933,0.019267281,0.019977941,0.022488117,0.018427483,0.01942752
ED12_T3,0.015819434,0.015726698,0.016406055,0.016687155,0.015757833,0.016046047,0.017515755,0.015785869,0.015115777,0.016628416,0.015660657,0.014135754,0.015737599,0.015555149,0.015490179,0.014822659,0.01545793,0.015059632,0.015548717,0.018279935,0.024485283,0.019924129,0.022891344,0.016714939,0.016000644,0.016247182,0.017124766,0.015765884,0.01547092,0.015289919,0.015161154,0.01403341,0.016053027,0.015011899,0.015515824,0.015290755,0.015406705,0.015972674,0.016284567,0.016409845,0.015882979,0.016988731,0.015812224,0.016798243,0.01632618,0.016291179,0.01789969,0.01520552,0.015798072,0.015320199,0.015417821,0.016164177,0.015426251,0.01574028,0.016207689,0.01630254,0.015661634,0.016416132,0.016473663,0.014996871,0.016312156,0.016537021,0.013953742,0.013550595,0.01546428,0.015768874,0.016060968,0.015960324,0.015911484,0.016983915,0.015092008,0.017605921,0.016446892,0.018391294,0.018312566,0.016863861,0.018131815,0.017156996,0.016020236,0.015936095,0.016005828,0.015944007,0.016333109,NA,0.017645541,0.015752766,0.016488151,0.016876891,0.01747513,0.017199496,0.015823964,0.017166602,0.017736346,0.018638038,0.018460544,0.020753832,0.017769642,0.018031689,0.02721906,0.028286749,0.019772916,0.019043226,0.020111926,0.02332523,0.018347164,0.01930009
ED18_T3,0.016337803,0.01662031,0.018235107,0.01820301,0.016769382,0.017202044,0.019476892,0.017091477,0.014687438,0.017652066,0.015382512,0.018690931,0.014955936,0.016255307,0.016886097,0.015428901,0.016210508,0.016516605,0.016058624,0.019928108,0.026132063,0.021156384,0.023365461,0.01823887,0.016705198,0.017619625,0.018402751,0.016758278,0.016297351,0.016596307,0.016232265,0.01746511,0.01482799,0.016053894,0.016382307,0.016050992,0.016774779,0.016603758,0.016217717,0.01724273,0.017952841,0.016755575,0.016965476,0.017709185,0.016804559,0.017571469,0.018653855,0.016038173,0.016529937,0.015910458,0.016565602,0.016202178,0.015968961,0.016809359,0.017027943,0.017192666,0.016284129,0.018251884,0.018605933,0.016325341,0.01661879,0.01702963,0.014338292,0.017383342,0.014411385,0.016662239,0.017424007,0.015661593,0.017320849,0.017308276,0.015369462,0.017886901,0.016739552,0.019556454,0.018860133,0.017659351,0.017779948,0.018108598,0.017543771,0.016170536,0.016798032,0.01641462,0.016761871,0.017645541,NA,0.016393072,0.017050361,0.016601065,0.018944274,0.017971286,0.01648613,0.018447156,0.018844112,0.018419451,0.019523519,0.021275004,0.018177151,0.018799948,0.023696245,0.026014126,0.021760421,0.019710188,0.020322458,0.020286333,0.017555839,0.018415859
ED22_T3,0.015130331,0.014845871,0.015989433,0.01647923,0.015150148,0.015384493,0.01741271,0.015251306,0.014247504,0.016137426,0.014892482,0.016267546,0.014811685,0.013980279,0.015124819,0.014122183,0.014706259,0.014669377,0.014695113,0.017665077,0.02436808,0.019552191,0.022131199,0.016279917,0.01531454,0.015608944,0.016637629,0.015211254,0.014605214,0.014547499,0.014780361,0.015885589,0.015035115,0.013444236,0.01496167,0.014539606,0.015245411,0.015444235,0.015234249,0.015630319,0.01552727,0.015735462,0.015380704,0.016023421,0.01544158,0.015646418,0.016938383,0.014418319,0.014928253,0.014544573,0.014817942,0.01530664,0.014687898,0.015273079,0.0154928,0.015671273,0.014764908,0.015908342,0.016160763,0.014309633,0.015428019,0.015963795,0.013233031,0.015746987,0.014530819,0.013781858,0.015515716,0.014957413,0.015724937,0.01645167,0.014165325,0.016646625,0.015457848,0.017925202,0.01741535,0.016277261,0.017596983,0.016192477,0.015612944,0.015077903,0.015403115,0.015281077,0.01567663,0.015752766,0.016393072,NA,0.015976692,0.016063104,0.01721521,0.016510957,0.015175679,0.016357457,0.017160208,0.016730447,0.017400987,0.019445585,0.01646356,0.016920521,0.024579754,0.02662045,0.019430789,0.018177763,0.019156213,0.021210026,0.017428064,0.018107684
ED24_T3,0.015712148,0.015447014,0.017035435,0.017017686,0.016180283,0.016661334,0.018193479,0.01613922,0.015170631,0.016845561,0.015395033,0.017251313,0.01580089,0.015606807,0.014844887,0.015095008,0.015657582,0.015493647,0.015838268,0.01889847,0.024881102,0.020546399,0.022911503,0.01689757,0.016224634,0.017060593,0.017366057,0.015945027,0.015889162,0.015841815,0.015356832,0.016534589,0.015982314,0.015385497,0.014244796,0.015592071,0.015626492,0.016401285,0.016473595,0.01674901,0.016359424,0.016952042,0.016359322,0.017255679,0.016681856,0.016885479,0.018485429,0.015570902,0.016180833,0.015674543,0.015926116,0.016110218,0.015733877,0.016485689,0.016872032,0.01647596,0.015962661,0.017277514,0.017017204,0.015110085,0.016486253,0.016103418,0.014153955,0.016534697,0.015469296,0.015720856,0.014487431,0.016094997,0.01624517,0.017030023,0.015373338,0.017250127,0.016567527,0.018568176,0.018418723,0.016965699,0.018165264,0.018138942,0.016427554,0.015905689,0.016199848,0.016105023,0.016405489,0.016488151,0.017050361,0.015976692,NA,0.016565073,0.01774145,0.01725744,0.016370051,0.01762608,0.017906733,0.019330541,0.019509523,0.021167509,0.018282792,0.018648861,0.027383144,0.027713809,0.020814768,0.019390773,0.020899441,0.023250195,0.018758716,0.019699632
ED26_T3,0.01552613,0.015969367,0.01698653,0.01746139,0.01599271,0.016158773,0.018366643,0.016405292,0.014887936,0.017700854,0.015177559,0.017966126,0.015645483,0.015577295,0.016041737,0.01394478,0.01579734,0.015769328,0.015985264,0.018776294,0.02481758,0.020678599,0.02290498,0.017244815,0.016091167,0.016641242,0.017437862,0.015773235,0.01564609,0.015840198,0.015550098,0.016681718,0.015561939,0.015478621,0.015532079,0.014233003,0.015943165,0.016009818,0.016141887,0.016533442,0.016418495,0.016506151,0.016127283,0.017325193,0.016492306,0.016404948,0.01814119,0.015815934,0.015946859,0.015208695,0.015904674,0.015789791,0.015325211,0.016206386,0.016197889,0.016582187,0.015869214,0.017039566,0.017114323,0.015520109,0.016392685,0.016652249,0.01405937,0.016760134,0.015667309,0.015840847,0.016745366,0.015030494,0.016592467,0.017163536,0.015023333,0.017014328,0.016405583,0.018128824,0.017982394,0.017060797,0.017783587,0.017397959,0.0167299,0.015448407,0.016274319,0.016111756,0.016571873,0.016876891,0.016601065,0.016063104,0.016565073,NA,0.017631169,0.017129835,0.016262366,0.017809844,0.017947995,0.018248725,0.019515853,0.020599581,0.017689051,0.018310587,0.024945015,0.026768375,0.020636956,0.018860248,0.020138422,0.021143539,0.017702212,0.018624275
ED27_T3,0.01717879,0.016568013,0.017561841,0.018589309,0.016942521,0.017183986,0.019047164,0.017401584,0.016939744,0.018677093,0.01703096,0.018412967,0.017027506,0.017239673,0.01717499,0.016664191,0.014972016,0.016503958,0.017569176,0.019564232,0.025418805,0.021338517,0.024391952,0.018132372,0.017290458,0.017434215,0.018484392,0.017308724,0.016739788,0.016390558,0.016610828,0.018011539,0.016800212,0.016624294,0.016342127,0.016677681,0.014584907,0.017456512,0.017965029,0.01773187,0.016958399,0.018282432,0.017399482,0.018579689,0.017340329,0.016963142,0.019126712,0.016803574,0.017408723,0.01644172,0.016835076,0.017611695,0.016696846,0.017157027,0.017728399,0.017957463,0.016809657,0.016744451,0.017451086,0.016337478,0.017524105,0.017695312,0.01554467,0.017460996,0.01679034,0.016776436,0.017415131,0.017932998,0.015280174,0.018370834,0.016926698,0.018355533,0.018001318,0.019019214,0.019219779,0.018537685,0.019633994,0.017702445,0.017379688,0.016992408,0.017610235,0.017267722,0.017387273,0.01747513,0.018944274,0.01721521,0.01774145,0.017631169,NA,0.018118272,0.01742368,0.018326445,0.018464599,0.019575299,0.0201156,0.021748686,0.018624648,0.019183725,0.029385945,0.029612614,0.021454749,0.020339086,0.02122689,0.024968401,0.020439692,0.021284074
ED29_T3,0.016588552,0.01651093,0.017345814,0.017696987,0.016527214,0.016873327,0.018405932,0.016707644,0.01559435,0.017366582,0.01614728,0.0180112,0.016335305,0.016299163,0.016614907,0.015584439,0.016328686,0.014898911,0.016323,0.019253478,0.025377926,0.021133278,0.023587407,0.017712843,0.016846194,0.017083063,0.017878832,0.016536442,0.016202481,0.016093402,0.015995579,0.017233104,0.016419943,0.015886319,0.016256041,0.01580611,0.016345864,0.015222166,0.016727227,0.016977905,0.01670165,0.017532831,0.016922643,0.017588224,0.017003,0.016748939,0.018710806,0.016230316,0.016390482,0.016200844,0.016352238,0.01684311,0.016022741,0.016609387,0.017020297,0.016988067,0.016181223,0.017808978,0.017157936,0.015802584,0.016740381,0.016948835,0.014643424,0.017098161,0.016050029,0.016292381,0.017048561,0.016779171,0.016932714,0.01599377,0.015601548,0.018020378,0.017143589,0.01905778,0.018797493,0.017718742,0.018928672,0.018188729,0.017007027,0.016449809,0.016810465,0.016630819,0.01718689,0.017199496,0.017971286,0.016510957,0.01725744,0.017129835,0.018118272,NA,0.016599395,0.018141706,0.018694501,0.019045318,0.019440881,0.020971467,0.018270801,0.018788407,0.026918957,0.027863316,0.021225394,0.019816959,0.020662402,0.02306982,0.019181356,0.019408336
ED32_T3,0.015287873,0.01520814,0.016488454,0.01669874,0.015099472,0.015617854,0.017499603,0.015554308,0.013944442,0.016294165,0.015198018,0.016292224,0.015042258,0.015138623,0.015573482,0.014412308,0.015003026,0.014860791,0.01402043,0.018005454,0.024344803,0.019766296,0.02208808,0.016476064,0.015585886,0.015880571,0.016959828,0.015550662,0.014653185,0.014895829,0.015145483,0.01590076,0.015420384,0.014641865,0.015330072,0.014944146,0.0154283,0.015659192,0.014287906,0.015986217,0.015904113,0.015932071,0.015572479,0.016201523,0.015956249,0.016020118,0.017334406,0.014540734,0.015121781,0.01475302,0.014998676,0.015498978,0.014900611,0.015381078,0.015663434,0.01586396,0.015076848,0.016342599,0.016552558,0.01460744,0.015417,0.015958398,0.01349183,0.015830422,0.014928064,0.015489627,0.01597307,0.015071383,0.015971096,0.016402381,0.013002398,0.016897409,0.015541075,0.018128061,0.017611118,0.01655447,0.017453351,0.016669828,0.015729035,0.015146907,0.015373831,0.015440111,0.015968192,0.015823964,0.01648613,0.015175679,0.016370051,0.016262366,0.01742368,0.016599395,NA,0.016561565,0.017238325,0.017293067,0.017815577,0.019496594,0.016717211,0.016830393,0.02503722,0.026302685,0.019907226,0.018410042,0.019111851,0.021201818,0.017579822,0.018178818
F3_T3,0.01602493,0.016248598,0.016902516,0.017698931,0.016071798,0.016801697,0.01843552,0.016503956,0.015551555,0.017322799,0.01630112,0.01753497,0.016274808,0.016038683,0.016365149,0.015511333,0.01592825,0.015909343,0.016172944,0.018076646,0.024403571,0.019693497,0.022512093,0.017423155,0.0164149,0.016833139,0.01781194,0.016140631,0.015551188,0.015481153,0.016214806,0.017053511,0.016436441,0.01554227,0.015964188,0.015568193,0.016171505,0.016475479,0.016524865,0.016263481,0.016220756,0.016833077,0.016378921,0.016648908,0.016496545,0.016308349,0.017736027,0.015405566,0.016042833,0.015268896,0.015198721,0.015931073,0.015399426,0.016081963,0.016140033,0.017081444,0.01647035,0.017488428,0.017185644,0.015451418,0.016587341,0.017142517,0.015215672,0.017461294,0.016311369,0.016583667,0.016812352,0.016751373,0.016725719,0.01770477,0.015379891,0.017556384,0.016450941,0.01856147,0.018325824,0.017758926,0.019156394,0.018239766,0.017057632,0.016139747,0.016915769,0.016894356,0.017717901,0.017166602,0.018447156,0.016357457,0.01762608,0.017809844,0.018326445,0.018141706,0.016561565,NA,0.015916252,0.018019289,0.017837486,0.020393084,0.017239435,0.017293535,0.026628575,0.028095143,0.020460392,0.018937522,0.019940991,0.022847703,0.018754337,0.01944953
F4_T3,0.016436071,0.016521156,0.017565049,0.018418739,0.016452795,0.017345214,0.019020037,0.016968687,0.016255072,0.017965917,0.016693358,0.018145325,0.016545888,0.016611225,0.016935994,0.016076327,0.016505382,0.016481741,0.016907264,0.018681455,0.024779214,0.020278804,0.022907588,0.017806228,0.016977884,0.017279229,0.018209212,0.016611149,0.016244009,0.015791452,0.016757943,0.017412705,0.016842144,0.016000455,0.016176152,0.016010916,0.016429624,0.01717191,0.016992957,0.016618932,0.016612362,0.017371614,0.016561289,0.017150532,0.016872312,0.016581566,0.018137792,0.01594043,0.016585153,0.015668003,0.015728396,0.016563223,0.015919033,0.016331999,0.016590847,0.01755614,0.016667228,0.018052877,0.017699353,0.015797995,0.017275434,0.017514319,0.015692759,0.018025603,0.016745602,0.016894116,0.017416598,0.017503769,0.016947016,0.018304598,0.016023445,0.018019216,0.017061314,0.018869855,0.018750794,0.01812808,0.019247979,0.018759202,0.017613688,0.016546116,0.017728397,0.017640639,0.018169001,0.017736346,0.018844112,0.017160208,0.017906733,0.017947995,0.018464599,0.018694501,0.017238325,0.015916252,NA,0.018518179,0.018876279,0.02085759,0.017827453,0.017869048,0.027298557,0.028141189,0.021221192,0.019302202,0.020406557,0.022842869,0.019491874,0.020091059
F15_T3,0.017247354,0.017643343,0.018371881,0.019173755,0.016824134,0.017679528,0.019937291,0.01755535,0.016452961,0.018569145,0.017034955,0.018989526,0.017057914,0.016898079,0.017666248,0.016507144,0.016874344,0.017116824,0.016564683,0.019511308,0.026046959,0.02096385,0.023168889,0.018606039,0.017090999,0.017783483,0.019387105,0.017395684,0.016224593,0.016580496,0.01752753,0.018003762,0.0167369,0.016550841,0.016926069,0.016501492,0.017433118,0.017381642,0.016602278,0.017018059,0.017843518,0.016754875,0.017274319,0.017105131,0.016937173,0.017617684,0.018166542,0.016068568,0.016850142,0.015946544,0.016307929,0.016758568,0.016116465,0.016582904,0.016862988,0.017758807,0.016399693,0.018402938,0.018845213,0.016849567,0.017132192,0.018495034,0.015754996,0.018798098,0.016770412,0.017238613,0.018323474,0.017110958,0.018042464,0.018713046,0.015747708,0.018279535,0.016844349,0.019437936,0.018738655,0.018868704,0.019251429,0.018199616,0.018379039,0.017201014,0.017645696,0.017911074,0.018230329,0.018638038,0.018419451,0.016730447,0.019330541,0.018248725,0.019575299,0.019045318,0.017293067,0.018019289,0.018518179,NA,0.018271439,0.020954192,0.017129795,0.018063154,0.024412154,0.026902768,0.021652799,0.01971647,0.019518152,0.020554382,0.018622289,0.018676307
F21_T3,0.017662426,0.017812436,0.01844166,0.019241068,0.017202809,0.01789447,0.019906971,0.0174918,0.016799315,0.018298364,0.017596651,0.018122469,0.017137173,0.017482552,0.017618358,0.016675809,0.017011929,0.016873227,0.017124894,0.019436309,0.026124801,0.020547446,0.023532414,0.018815846,0.017337832,0.017994027,0.018841005,0.017746164,0.016594038,0.016532488,0.017591142,0.017906955,0.017644237,0.016899469,0.017464044,0.016904438,0.017640473,0.017526744,0.017645524,0.017338539,0.017876521,0.017503498,0.017560453,0.017654338,0.017819095,0.017730312,0.018778308,0.016255469,0.017351043,0.016743517,0.016468523,0.017036434,0.016843108,0.016784523,0.017136467,0.01841806,0.017161275,0.019363876,0.018666651,0.016840955,0.017740104,0.018847623,0.016355395,0.018535857,0.017244148,0.017971364,0.018753049,0.017360714,0.017880783,0.018719676,0.016573966,0.019084728,0.017396302,0.019803732,0.019383742,0.019366562,0.019855299,0.019514178,0.018209955,0.017571958,0.018422665,0.01843768,0.01881008,0.018460544,0.019523519,0.017400987,0.019509523,0.019515853,0.0201156,0.019440881,0.017815577,0.017837486,0.018876279,0.018271439,NA,0.020782968,0.018028147,0.01787812,0.027225174,0.02859538,0.022057333,0.020547354,0.020823583,0.022706974,0.019693947,0.019839779
F25_T3,0.019433434,0.018873135,0.020617698,0.020720217,0.019159376,0.019425201,0.021186791,0.019666844,0.018709912,0.020625566,0.019227699,0.020497942,0.019014183,0.019446006,0.019669947,0.018531218,0.018704565,0.018847828,0.019117461,0.021122083,0.027964196,0.023064809,0.025549553,0.020551863,0.019325631,0.019578209,0.020765327,0.019412158,0.018596702,0.018410268,0.019041627,0.020120708,0.019771356,0.018939939,0.01904127,0.018637141,0.019133053,0.019837146,0.019599684,0.019856564,0.01944651,0.019759496,0.019546733,0.02017312,0.019913306,0.019393773,0.020758686,0.018412255,0.019013035,0.018496629,0.018510254,0.019097498,0.018657337,0.018823627,0.019409833,0.020332028,0.019017584,0.02068869,0.020566609,0.018534057,0.019652702,0.020044664,0.018092152,0.020780438,0.019400638,0.020238167,0.020309893,0.019425242,0.019713081,0.020764862,0.018520067,0.020338122,0.019489933,0.021828523,0.021154055,0.020968211,0.021851177,0.021653188,0.020216558,0.019339694,0.020138639,0.020070619,0.020777931,0.020753832,0.021275004,0.019445585,0.021167509,0.020599581,0.021748686,0.020971467,0.019496594,0.020393084,0.02085759,0.020954192,0.020782968,NA,0.019988672,0.019987314,0.029513998,0.030237614,0.024211601,0.022547306,0.023127435,0.025357537,0.022119826,0.022147772
F28_T3,0.016588762,0.016264643,0.017373942,0.018266827,0.016298359,0.016993839,0.018980335,0.016756944,0.015974351,0.017668863,0.016429023,0.018125781,0.016213984,0.016216246,0.016685833,0.015818072,0.016076237,0.016188551,0.016294605,0.01861579,0.025185167,0.020122938,0.022754149,0.017576286,0.016681451,0.017326184,0.018386474,0.016566379,0.015859801,0.015594682,0.016797412,0.017301532,0.016391697,0.015847324,0.016116779,0.016061039,0.016509874,0.016728735,0.016372925,0.016452965,0.016702624,0.016367713,0.016477141,0.016861307,0.016655882,0.016515148,0.017833263,0.015625537,0.016114609,0.015415197,0.015767381,0.016274069,0.015602509,0.01596306,0.016205919,0.017087404,0.01609384,0.017842832,0.018082158,0.016008416,0.016589597,0.017738952,0.015398256,0.018148474,0.016349775,0.016868128,0.017649804,0.016801428,0.017130703,0.01825572,0.015589839,0.017851012,0.016470608,0.018744017,0.018444809,0.018026387,0.018976836,0.018061056,0.017557045,0.016723758,0.017239498,0.017126405,0.017872507,0.017769642,0.018177151,0.01646356,0.018282792,0.017689051,0.018624648,0.018270801,0.016717211,0.017239435,0.017827453,0.017129795,0.018028147,0.019988672,NA,0.017367522,0.025548802,0.027352749,0.020901947,0.018991698,0.019587063,0.021392494,0.01855347,0.018746128
F31_T3,0.017041264,0.016839613,0.017656545,0.018495029,0.016751643,0.017286494,0.018951801,0.017004614,0.016345879,0.017948786,0.017196058,0.017773483,0.016574571,0.016669155,0.017162034,0.015994201,0.016418839,0.016479653,0.016619949,0.018800126,0.025429093,0.020225363,0.023029346,0.01794654,0.017040072,0.017470021,0.018478329,0.017016815,0.016294586,0.015923089,0.016969209,0.017541391,0.017060062,0.016298171,0.016912268,0.016270875,0.016860102,0.017143214,0.016999241,0.01691243,0.017321941,0.01700059,0.016858815,0.017105068,0.017093764,0.017135635,0.01809553,0.015533398,0.016876154,0.015973662,0.015743947,0.016470506,0.016038823,0.016220211,0.016596586,0.017537226,0.016485794,0.018247896,0.01823117,0.016179711,0.017186009,0.017992508,0.015515596,0.01813472,0.016636131,0.017340932,0.017979999,0.016681623,0.017379666,0.018094068,0.015845207,0.018323429,0.017083952,0.019417686,0.018366805,0.01861472,0.019218645,0.018606516,0.017650964,0.016737042,0.017479068,0.017708093,0.018058933,0.018031689,0.018799948,0.016920521,0.018648861,0.018310587,0.019183725,0.018788407,0.016830393,0.017293535,0.017869048,0.018063154,0.01787812,0.019987314,0.017367522,NA,0.026416747,0.027900689,0.021025543,0.01976947,0.020381334,0.022488662,0.019053463,0.019477928
S1_T3,0.0243733,0.026168486,0.027157579,0.027494919,0.024792065,0.025898195,0.028950619,0.025792385,0.02267586,0.026099745,0.024019315,0.02843268,0.024371731,0.024462592,0.025870502,0.02407448,0.024941007,0.025577014,0.023784402,0.028242245,0.035261894,0.029447615,0.030415693,0.027213322,0.025005372,0.026246742,0.027514154,0.025204457,0.023814703,0.024845322,0.025613818,0.026413015,0.023276777,0.024401801,0.025123795,0.024160387,0.026459267,0.024405831,0.023215938,0.024589844,0.027211089,0.023641477,0.025132707,0.024741499,0.024710268,0.026203622,0.026491347,0.023772161,0.024444457,0.023387545,0.024408891,0.023969522,0.023645597,0.024438402,0.024475869,0.025523052,0.024410088,0.027714287,0.028196503,0.025571385,0.024567262,0.026199163,0.02291622,0.027664301,0.023873408,0.025499655,0.027396718,0.023456338,0.026908285,0.026321069,0.022524998,0.026634358,0.023847876,0.028107114,0.026078092,0.026656541,0.025296664,0.027272063,0.026810049,0.024412988,0.025844643,0.025038117,0.026284772,0.02721906,0.023696245,0.024579754,0.027383144,0.024945015,0.029385945,0.026918957,0.02503722,0.026628575,0.027298557,0.024412154,0.027225174,0.029513998,0.025548802,0.026416747,NA,0.030604678,0.029744116,0.026771481,0.026086674,0.022793512,0.024019245,0.023706662
S2_T3,0.0257224,0.0267023,0.02887987,0.028768829,0.026221988,0.027190622,0.029888195,0.027366465,0.024373702,0.026673405,0.024829743,0.02945859,0.026244912,0.026062444,0.027066039,0.025697031,0.026316289,0.026878532,0.025509494,0.029366138,0.036118446,0.031342813,0.031778122,0.027998211,0.026235263,0.027368927,0.028741299,0.026603334,0.025396809,0.026021487,0.026669302,0.027451484,0.025594984,0.025894506,0.025972242,0.02573287,0.026887489,0.026548059,0.025093818,0.02666232,0.02800456,0.025450391,0.026465081,0.026359817,0.026252329,0.027347996,0.027970637,0.026053113,0.025904381,0.025492569,0.025802499,0.025648957,0.025106879,0.026051664,0.026120969,0.026704553,0.025837087,0.029131632,0.029458234,0.026235873,0.026124518,0.026721738,0.024844055,0.02914897,0.025878475,0.026889421,0.027835083,0.025995,0.027465137,0.0274711,0.024360187,0.02759496,0.025716983,0.027864601,0.026925556,0.027249034,0.027468023,0.029153332,0.027851765,0.026072855,0.027045894,0.026199968,0.027637169,0.028286749,0.026014126,0.02662045,0.027713809,0.026768375,0.029612614,0.027863316,0.026302685,0.028095143,0.028141189,0.026902768,0.02859538,0.030237614,0.027352749,0.027900689,0.030604678,NA,0.031253007,0.028692609,0.028324079,0.027186383,0.026597359,0.026091493
S5_T3,0.019126835,0.018889962,0.019451458,0.020410458,0.019013828,0.019484247,0.021236874,0.019552438,0.019099582,0.02029557,0.019406739,0.019937231,0.018951193,0.019273559,0.019310873,0.018795353,0.019058323,0.018707771,0.01959894,0.021837339,0.028141967,0.023458401,0.026324063,0.020092199,0.01906016,0.019641757,0.020674597,0.019449503,0.01888639,0.018585358,0.019119191,0.020010734,0.019555175,0.018729005,0.019049785,0.019005741,0.019059835,0.019642549,0.019915961,0.019542438,0.019091171,0.020384058,0.019218779,0.020153801,0.019727366,0.019494523,0.021562595,0.018731131,0.018941497,0.0186261,0.018855625,0.019835227,0.018891448,0.018984066,0.019288877,0.019864331,0.019416704,0.02005709,0.020258685,0.01865297,0.019974758,0.020619875,0.0179857,0.020012675,0.01924692,0.019548848,0.020153146,0.019773562,0.01971425,0.021180453,0.018725566,0.021222406,0.020183141,0.021717107,0.021528174,0.020738808,0.02216114,0.020838268,0.019734286,0.01964751,0.019667451,0.019833572,0.020172933,0.019772916,0.021760421,0.019430789,0.020814768,0.020636956,0.021454749,0.021225394,0.019907226,0.020460392,0.021221192,0.021652799,0.022057333,0.024211601,0.020901947,0.021025543,0.029744116,0.031253007,NA,0.022222933,0.022783955,0.026401411,0.021866726,0.021960467
